cow.ply
2903
2540,2538
2538,2518
2518,2514
2540,2522
2522,2518
2541,2542
2542,2536
2537,2536
2536,2542
2543,2547
2547,2539
2541,2534
2534,2532
2545,2544
2544,2532
2546,2545
2545,2530
2414,2546
2546,2529
2547,2543
2543,2548
2543,2542
2542,2550
2542,2541
2541,2551
2541,2544
2544,2552
2544,2545
2545,2553
2545,2546
2546,2554
2414,2417
2417,2554
2552,2553
2553,2555
2551,2552
2552,2556
2550,2551
2551,2557
2553,2554
2554,2559
2417,2416
2416,2559
2550,2558
2558,2560
2549,2548
2548,2560
2516,2520
2520,2562
2507,2516
2516,2563
2504,2507
2507,2564
2566,2418
2418,2429
2565,2566
2566,2501
2559,2416
2416,2418
2555,2559
2559,2566
2556,2555
2555,2565
2557,2556
2556,2564
2562,2520
2520,2567
2567,2525
2525,2569
2557,2563
2563,2562
2558,2562
2562,2568
2569,2561
2561,2560
2570,2571
2571,2420
2571,2573
2573,2421
2572,2574
2574,2571
2574,2577
2577,2573
2575,2578
2578,2574
2574,2578
2578,2576
2579,2586
2586,2578
2578,2586
2586,2580
2573,2581
2581,2422
2577,2582
2582,2581
2576,2583
2583,2582
2580,2584
2584,2583
2585,2589
2589,2584
2587,2585
2585,2580
2588,2587
2587,2586
2590,2593
2593,2589
2591,2590
2590,2585
2592,2591
2591,2587
2594,2598
2598,2593
2595,2594
2594,2590
2592,2596
2596,2595
2599,2423
2423,2422
2582,2601
2601,2599
2599,2600
2600,2424
2601,2602
2602,2600
2583,2603
2603,2601
2603,2604
2604,2602
2584,2605
2605,2603
2605,2606
2606,2604
2589,2607
2607,2605
2607,2608
2608,2606
2609,2610
2610,2608
2611,2614
2614,2610
2593,2609
2609,2607
2598,2611
2611,2609
2612,2623
2623,2606
2608,2610
2610,2613
2615,2613
2613,2610
2606,2623
2623,2616
2616,2617
2617,2602
2617,2618
2618,2600
2618,2425
2425,2424
2613,2615
2615,2619
2612,2613
2613,2620
2623,2612
2612,2621
2616,2623
2623,2622
2617,2616
2616,2624
2618,2617
2617,2625
2426,2425
2425,2618
2625,2624
2624,2627
2624,2622
2622,2629
2622,2621
2621,2630
2626,2625
2625,2628
2427,2426
2426,2626
2630,2621
2621,2620
2620,2619
2619,2633
2588,2579
2579,2634
2579,2575
2575,2636
2575,2572
2572,2637
2428,2638
2638,2570
2638,2637
2637,2572
2427,2631
2631,2638
2631,2628
2628,2637
2628,2627
2627,2636
2627,2629
2629,2634
2588,2635
2635,2639
2596,2592
2592,2639
2634,2629
2629,2630
2635,2630
2630,2632
2633,2640
2640,2639
2641,2642
2642,2643
2643,2642
2642,2644
2641,2645
2645,2646
2641,270
270,2647
2647,270
270,2648
273,278
278,272
278,2649
2649,2648
2645,2641
2641,2647
2645,2649
2649,2650
2650,2651
2651,2646
2646,2644
2644,2642
2644,2646
2646,2652
2653,2654
2654,2651
2653,2651
2651,2655
2649,278
278,2656
283,2657
2657,2656
2657,2658
2658,2655
2658,2659
2659,2653
2645,2647
2647,2649
2648,2649
2649,2647
360,2660
2660,2371
2661,734
734,689
2662,2663
2663,689
2664,2662
2662,689
2665,854
854,855
2650,2649
2649,2655
2652,2646
2646,2651
2666,359
359,355
2660,360
360,359
2667,2668
2668,1791
2669,2667
2667,2670
2671,2668
2668,2667
2672,1791
1791,2668
2673,1791
1791,2672
1369,1791
1791,2673
2674,1369
1369,2675
1370,1369
1369,2674
1370,2674
2674,2676
2675,2676
2676,2674
2677,2676
2676,2675
2672,2668
2668,2671
2677,2671
2671,2678
2678,2679
2679,2680
2667,2669
2669,2678
2681,2678
2678,2669
2679,2682
2682,2683
2684,2679
2679,2683
2676,2677
2677,2684
1371,2676
2676,2685
2657,283
283,1374
2658,2657
2657,2685
2659,2658
2658,2684
2677,2672
2672,2671
2672,2677
2677,2673
2679,2680
2680,2677
2678,2681
2681,2682
2643,270
270,2641
2646,2642
2642,2641
272,2648
2648,270
2648,272
272,278
2650,2646
2646,2645
2656,2655
2655,2649
279,2656
2656,278
2656,279
279,283
2655,2656
2656,2657
2653,2655
2655,2658
734,2661
2661,751
270,2664
2664,689
689,2663
2663,2661
854,2665
2665,898
2655,2651
2651,2650
2651,2654
2654,2652
355,859
859,2666
359,2666
2666,2660
1791,2670
2670,2667
2667,2678
2678,2671
2673,2675
2675,1369
1370,2676
2676,1371
2675,2673
2673,2677
2678,2680
2680,2677
2684,2685
2685,2676
2685,1374
1374,1371
1374,2685
2685,2657
2685,2684
2684,2658
2684,2683
2683,2659
2679,2684
2684,2677
2682,2679
2679,2678
751,2686
2686,768
2686,751
751,2687
2687,751
751,2661
856,768
768,2688
768,2686
2686,2689
2686,2687
2687,2690
2687,2661
2661,2691
2691,2661
2661,2692
2692,2661
2661,2663
856,2688
2688,2693
2688,2689
2689,2694
2689,2690
2690,2695
2690,2696
2696,2697
2696,2690
2690,2691
2691,2692
2692,2698
2692,2663
2663,2699
2699,2663
2663,2700
2700,2701
2701,2699
2699,2701
2701,2698
2701,2697
2697,2696
2663,2662
2662,2644
2662,2664
2664,2643
2643,2664
2664,270
2652,2702
2702,2644
2644,2702
2702,2700
2700,2702
2702,2703
2703,2702
2702,2704
2702,2652
2652,2654
2703,2704
2704,2705
2704,2654
2654,2653
2659,2706
2706,2705
2706,2707
2707,2708
2709,2703
2703,2705
2703,2709
2709,2697
2697,2701
2701,2703
2703,2701
2701,2700
857,2693
2693,2710
2693,2694
2694,2711
2694,2695
2695,2712
2695,2697
2697,2709
2708,2713
2713,2714
2715,2712
2712,2709
2715,2716
2716,2711
2716,2717
2717,2718
2719,2720
2720,2711
2720,2721
2721,2710
2721,2722
2722,317
2722,2723
2723,859
2724,2725
2725,2726
2725,2727
2727,2728
2727,2729
2729,2730
2729,2719
2719,2718
2717,2731
2731,2730
2731,2732
2732,2733
2732,2734
2734,2707
2734,2713
2713,2708
2735,2736
2736,2371
2736,2737
2737,330
2737,2738
2738,2739
2738,2740
2740,2741
2740,2742
2742,2743
2742,2744
2744,2745
2744,2746
2746,2747
2746,2748
2748,2749
2748,2375
2375,897
2375,2748
2748,2750
2746,2744
2744,2751
2744,2742
2742,2752
2742,2740
2740,2753
2740,2738
2738,2754
2738,2737
2737,2755
2737,2736
2736,2756
2736,2735
2735,2757
2735,2758
2758,2726
2748,2746
2746,2759
897,898
898,2749
898,2760
2760,2747
2760,2761
2761,2745
2761,2762
2762,2743
2762,2763
2763,2741
2763,331
331,2739
2739,331
331,330
2665,855
855,2764
898,2665
2665,2760
2665,2764
2764,2761
2764,2765
2765,2762
2765,2372
2372,2763
2763,2372
2372,331
2372,2765
2765,893
2765,2764
2764,855
2766,2767
2767,2714
2767,2768
2768,2715
2768,2769
2769,2716
2769,2770
2770,2717
2770,2771
2771,2731
2771,2772
2772,2732
2772,2773
2773,2734
2773,2766
2766,2713
2774,2775
2775,2720
2775,2776
2776,2721
2776,2777
2777,2722
2777,2778
2778,2723
2778,2779
2779,2724
2779,2780
2780,2725
2780,2781
2781,2727
2781,2782
2782,2729
2782,2774
2774,2719
2783,2784
2784,2773
2785,2783
2783,2772
2786,2785
2785,2771
2787,2786
2786,2770
2788,2787
2787,2769
2789,2788
2788,2768
2790,2789
2789,2767
2784,2790
2790,2766
2791,2792
2792,2774
2793,2791
2791,2782
2794,2793
2793,2781
2795,2794
2794,2780
2796,2795
2795,2779
2797,2796
2796,2778
2798,2797
2797,2777
2799,2798
2798,2776
2792,2799
2799,2775
2789,2790
2790,2800
2788,2789
2789,2800
2787,2788
2788,2800
2786,2787
2787,2800
2785,2786
2786,2800
2783,2785
2785,2800
2784,2783
2783,2800
2790,2784
2784,2800
2799,2792
2792,2801
2798,2799
2799,2801
2797,2798
2798,2801
2796,2797
2797,2801
2795,2796
2796,2801
2794,2795
2795,2801
2793,2794
2794,2801
2791,2793
2793,2801
2792,2791
2791,2801
2666,2758
2758,2735
2666,2724
2724,2758
859,2723
2723,2724
1842,2802
2802,1822
2803,1822
1822,2802
1823,1822
1822,2803
2804,1842
1842,1925
2802,1842
1842,2804
2803,2802
2802,2805
1823,2803
2803,2806
2807,1823
1823,2808
1825,1823
1823,2807
2804,1925
1925,1412
2805,2804
2804,2809
2806,2805
2805,2810
2811,2806
2806,2812
2808,2806
2806,2811
2807,2808
2808,2811
1825,2807
2807,2813
2814,1825
1825,2815
2815,2816
2816,2814
2813,2816
2816,2815
2817,2816
2816,2813
1826,1825
1825,2814
1824,1826
1826,2669
1791,1824
1824,2670
2669,2818
2818,2681
2814,2818
2818,2669
2819,2818
2818,2814
2820,2818
2818,2819
2681,2818
2818,2820
2821,2820
2820,2819
2682,2820
2820,2821
2706,2659
2659,2683
2707,2706
2706,2821
2819,2822
2822,2823
2817,2822
2822,2819
2819,2816
2816,2817
2814,2816
2816,2819
2809,1412
1412,1411
2810,2809
2809,2824
2812,2810
2810,2825
2817,2812
2812,2826
2827,2823
2823,2822
2826,2828
2828,2829
2830,2828
2828,2826
2831,2830
2830,2825
2832,2833
2833,2834
2835,2832
2832,2825
2836,2835
2835,2824
2837,2836
2836,1411
2838,2839
2839,2840
2841,2838
2838,2726
2842,2841
2841,2728
2833,2842
2842,2730
2843,2831
2831,2834
2844,2843
2843,2730
2845,2844
2844,2733
2827,2845
2845,2707
2846,2847
2847,1458
2848,2846
2846,1457
2849,2848
2848,1426
2850,2849
2849,2851
2852,2850
2850,2853
2854,2852
2852,2855
2856,2854
2854,2857
2858,2856
2856,2859
2379,2858
2858,2860
2858,2379
2379,2376
2854,2856
2856,2759
2852,2854
2854,2751
2850,2852
2852,2752
2849,2850
2850,2753
2848,2849
2849,2754
2846,2848
2848,2755
2847,2846
2846,2756
2840,2847
2847,2757
2856,2858
2858,2750
2860,1971
1971,1970
2861,1971
1971,2860
2862,2861
2861,2859
2863,2862
2862,2857
2864,2863
2863,2855
1425,2864
2864,2853
1426,1425
1425,2851
2865,1924
1924,1966
2861,1966
1966,1971
2865,1966
1966,2861
2866,2865
2865,2862
1964,2866
2866,2863
1425,1964
1964,2864
1965,2866
2866,1964
2865,2866
2866,1965
2867,2868
2868,2827
2869,2867
2867,2829
2870,2869
2869,2828
2871,2870
2870,2830
2872,2871
2871,2831
2873,2872
2872,2843
2874,2873
2873,2844
2868,2874
2874,2845
2875,2876
2876,2833
2877,2875
2875,2832
2878,2877
2877,2835
2879,2878
2878,2836
2880,2879
2879,2837
2881,2880
2880,2839
2882,2881
2881,2838
2883,2882
2882,2841
2876,2883
2883,2842
2884,2885
2885,2873
2885,2886
2886,2872
2886,2887
2887,2871
2887,2888
2888,2870
2888,2889
2889,2869
2889,2890
2890,2867
2890,2891
2891,2868
2891,2884
2884,2874
2892,2893
2893,2883
2893,2894
2894,2882
2894,2895
2895,2881
2895,2896
2896,2880
2896,2897
2897,2879
2897,2898
2898,2878
2898,2899
2899,2877
2899,2900
2900,2875
2900,2892
2892,2876
2901,2891
2891,2890
2901,2890
2890,2889
2901,2889
2889,2888
2901,2888
2888,2887
2901,2887
2887,2886
2901,2886
2886,2885
2901,2885
2885,2884
2901,2884
2884,2891
2902,2892
2892,2900
2902,2900
2900,2899
2902,2899
2899,2898
2902,2898
2898,2897
2902,2897
2897,2896
2902,2896
2896,2895
2902,2895
2895,2894
2902,2894
2894,2893
2902,2893
2893,2892
2840,2370
2370,1458
2840,2839
2839,2370
2837,1927
1927,2370
2689,2688
2688,768
2690,2689
2689,2686
2691,2690
2690,2687
2693,857
857,856
2694,2693
2693,2688
2695,2694
2694,2689
2697,2695
2695,2690
2698,2696
2696,2691
2699,2698
2698,2692
2696,2698
2698,2701
2644,2700
2700,2663
2643,2644
2644,2662
2654,2704
2704,2702
2653,2705
2705,2704
2705,2653
2653,2659
2708,2705
2705,2706
2705,2708
2708,2709
2710,317
317,857
2711,2710
2710,2693
2712,2711
2711,2694
2709,2712
2712,2695
2714,2709
2709,2708
2709,2714
2714,2715
2711,2712
2712,2715
2718,2711
2711,2716
2711,2718
2718,2719
2710,2711
2711,2720
317,2710
2710,2721
859,317
317,2722
2726,2758
2758,2724
2728,2726
2726,2725
2730,2728
2728,2727
2718,2730
2730,2729
2730,2718
2718,2717
2733,2730
2730,2731
2707,2733
2733,2732
2708,2707
2707,2734
2371,2660
2660,2735
330,2371
2371,2736
2739,330
330,2737
2741,2739
2739,2738
2743,2741
2741,2740
2745,2743
2743,2742
2747,2745
2745,2744
2749,2747
2747,2746
897,2749
2749,2748
2750,2376
2376,2375
2751,2759
2759,2746
2752,2751
2751,2744
2753,2752
2752,2742
2754,2753
2753,2740
2755,2754
2754,2738
2756,2755
2755,2737
2757,2756
2756,2736
2726,2757
2757,2735
2759,2750
2750,2748
2747,2749
2749,898
2745,2747
2747,2760
2743,2745
2745,2761
2741,2743
2743,2762
2739,2741
2741,2763
2761,2760
2760,2665
2762,2761
2761,2764
2763,2762
2762,2765
855,893
893,2765
2714,2713
2713,2766
2715,2714
2714,2767
2716,2715
2715,2768
2717,2716
2716,2769
2731,2717
2717,2770
2732,2731
2731,2771
2734,2732
2732,2772
2713,2734
2734,2773
2720,2719
2719,2774
2721,2720
2720,2775
2722,2721
2721,2776
2723,2722
2722,2777
2724,2723
2723,2778
2725,2724
2724,2779
2727,2725
2725,2780
2729,2727
2727,2781
2719,2729
2729,2782
2773,2772
2772,2783
2772,2771
2771,2785
2771,2770
2770,2786
2770,2769
2769,2787
2769,2768
2768,2788
2768,2767
2767,2789
2767,2766
2766,2790
2766,2773
2773,2784
2774,2782
2782,2791
2782,2781
2781,2793
2781,2780
2780,2794
2780,2779
2779,2795
2779,2778
2778,2796
2778,2777
2777,2797
2777,2776
2776,2798
2776,2775
2775,2799
2775,2774
2774,2792
2735,2660
2660,2666
2724,2666
2666,859
2804,2805
2805,2802
2805,2806
2806,2803
2806,2808
2808,1823
1412,2809
2809,2804
2809,2810
2810,2805
2810,2812
2812,2806
2812,2817
2817,2811
2811,2813
2813,2807
2813,2815
2815,1825
2813,2811
2811,2817
2814,2669
2669,1826
2669,2670
2670,1824
2820,2682
2682,2681
2821,2683
2683,2682
2683,2821
2821,2706
2821,2823
2823,2707
2823,2821
2821,2819
1411,2824
2824,2809
2824,2825
2825,2810
2825,2826
2826,2812
2826,2822
2822,2817
2822,2829
2829,2827
2829,2822
2822,2826
2826,2825
2825,2830
2825,2834
2834,2831
2834,2825
2825,2832
2825,2824
2824,2835
2824,1411
1411,2836
1411,1927
1927,2837
2840,2726
2726,2838
2726,2728
2728,2841
2728,2730
2730,2842
2730,2834
2834,2833
2834,2730
2730,2843
2730,2733
2733,2844
2733,2707
2707,2845
2707,2823
2823,2827
1458,1457
1457,2846
1457,1426
1426,2848
1426,2851
2851,2849
2851,2853
2853,2850
2853,2855
2855,2852
2855,2857
2857,2854
2857,2859
2859,2856
2859,2860
2860,2858
2860,1970
1970,2379
2376,2750
2750,2858
2759,2751
2751,2854
2751,2752
2752,2852
2752,2753
2753,2850
2753,2754
2754,2849
2754,2755
2755,2848
2755,2756
2756,2846
2756,2757
2757,2847
2757,2726
2726,2840
2750,2759
2759,2856
2860,2859
2859,2861
2859,2857
2857,2862
2857,2855
2855,2863
2855,2853
2853,2864
2853,2851
2851,1425
2861,2862
2862,2865
2862,2863
2863,2866
2863,2864
2864,1964
1965,1924
1924,2865
2827,2829
2829,2867
2829,2828
2828,2869
2828,2830
2830,2870
2830,2831
2831,2871
2831,2843
2843,2872
2843,2844
2844,2873
2844,2845
2845,2874
2845,2827
2827,2868
2833,2832
2832,2875
2832,2835
2835,2877
2835,2836
2836,2878
2836,2837
2837,2879
2837,2839
2839,2880
2839,2838
2838,2881
2838,2841
2841,2882
2841,2842
2842,2883
2842,2833
2833,2876
2873,2874
2874,2884
2872,2873
2873,2885
2871,2872
2872,2886
2870,2871
2871,2887
2869,2870
2870,2888
2867,2869
2869,2889
2868,2867
2867,2890
2874,2868
2868,2891
2883,2876
2876,2892
2882,2883
2883,2893
2881,2882
2882,2894
2880,2881
2881,2895
2879,2880
2880,2896
2878,2879
2879,2897
2877,2878
2878,2898
2875,2877
2877,2899
2876,2875
2875,2900
1458,2847
2847,2840
2370,2839
2839,2837
2491,2013
2013,2011
2498,2381
2381,2433
airplane.ply
1335
0.32094043,-0.46216106,0.48430046
0.3295405,-0.46216106,0.4829383
0.33038798,-0.45613134,0.48554802
0.32094043,-0.45613134,0.48704442
0.32094043,-0.4674582,0.48032197
0.3283112,-0.4674582,0.4791546
0.32094043,-0.47177404,0.475296
0.32675767,-0.47177404,0.4743746
0.32094043,-0.4749059,0.46945834
0.32495415,-0.4749059,0.4688226
0.32094043,-0.47670692,0.4630831
0.32298404,-0.47670692,0.46275946
0.32094043,-0.47709256,0.45646957
0.3372983,-0.46216106,0.47898525
0.3389119,-0.45613134,0.48120522
0.33495995,-0.4674582,0.47576663
0.33200598,-0.47177404,0.4717005
0.32857466,-0.4749059,0.4669777
0.32482788,-0.47670692,0.46182007
0.3434561,-0.46216106,0.47282815
0.34567523,-0.45613134,0.47444105
0.34023702,-0.4674582,0.47048968
0.33617127,-0.47177404,0.4675355
0.3314479,-0.4749059,0.46410418
0.32629085,-0.47670692,0.46035695
0.3474089,-0.46216106,0.46506983
0.3500188,-0.45613134,0.4659177
0.34362546,-0.4674582,0.46384037
0.33884478,-0.47177404,0.4622873
0.33329353,-0.4749059,0.4604833
0.3272298,-0.47670692,0.45851326
0.3487707,-0.46216106,0.45646957
0.35151497,-0.45613134,0.45646957
0.3447928,-0.4674582,0.45646957
0.33976665,-0.47177404,0.45646957
0.3339287,-0.4749059,0.45646957
0.32755327,-0.47670692,0.45646957
0.3474089,-0.46216106,0.44786942
0.3500188,-0.45613134,0.44702142
0.34362546,-0.4674582,0.44909883
0.33884478,-0.47177404,0.4506519
0.33329353,-0.4749059,0.45245588
0.3272298,-0.47670692,0.45442587
0.3434561,-0.46216106,0.44011098
0.34567523,-0.45613134,0.43849814
0.34023702,-0.4674582,0.44244945
0.33617127,-0.47177404,0.4454037
0.3314479,-0.4749059,0.44883496
0.32629085,-0.47670692,0.4525823
0.3372983,-0.46216106,0.433954
0.3389119,-0.45613134,0.43173397
0.33495995,-0.4674582,0.4371725
0.33200598,-0.47177404,0.44123873
0.32857466,-0.4749059,0.44596142
0.32482788,-0.47670692,0.45111912
0.3295405,-0.46216106,0.4300008
0.33038798,-0.45613134,0.42739117
0.3283112,-0.4674582,0.43378454
0.32675767,-0.47177404,0.4385646
0.32495415,-0.4749059,0.44411653
0.32298404,-0.47670692,0.45017976
0.32094043,-0.46216106,0.42863876
0.32094043,-0.45613134,0.42589468
0.32094043,-0.4674582,0.43261716
0.32094043,-0.47177404,0.43764314
0.32094043,-0.4749059,0.4434808
0.32094043,-0.47670692,0.44985604
0.31234032,-0.46216106,0.4300008
0.3114919,-0.45613134,0.42739117
0.31356955,-0.4674582,0.43378454
0.31512222,-0.47177404,0.4385646
0.3169266,-0.4749059,0.44411653
0.31889674,-0.47670692,0.45017976
0.3045815,-0.46216106,0.433954
0.3029689,-0.45613134,0.43173397
0.30691993,-0.4674582,0.4371725
0.30987382,-0.47177404,0.44123873
0.31330523,-0.4749059,0.44596142
0.31705296,-0.47670692,0.45111912
0.2984247,-0.46216106,0.44011098
0.29620457,-0.45613134,0.43849814
0.3016429,-0.4674582,0.44244945
0.3057095,-0.47177404,0.4454037
0.31043202,-0.4749059,0.44883496
0.31558982,-0.47670692,0.4525823
0.29447186,-0.46216106,0.44786942
0.29186207,-0.45613134,0.44702142
0.29825544,-0.4674582,0.44909883
0.30303514,-0.47177404,0.4506519
0.30858725,-0.4749059,0.45245588
0.3146501,-0.47670692,0.45442587
0.2931091,-0.46216106,0.45646957
0.29036486,-0.45613134,0.45646957
0.29708797,-0.4674582,0.45646957
0.30211323,-0.47177404,0.45646957
0.3079511,-0.4749059,0.45646957
0.3143266,-0.47670692,0.45646957
0.29447186,-0.46216106,0.46506983
0.29186207,-0.45613134,0.4659177
0.29825544,-0.4674582,0.46384037
0.30303514,-0.47177404,0.4622873
0.30858725,-0.4749059,0.4604833
0.3146501,-0.47670692,0.45851326
0.2984247,-0.46216106,0.47282815
0.29620457,-0.45613134,0.47444105
0.3016429,-0.4674582,0.47048968
0.3057095,-0.47177404,0.4675355
0.31043202,-0.4749059,0.46410418
0.31558982,-0.47670692,0.46035695
0.3045815,-0.46216106,0.47898525
0.3029689,-0.45613134,0.48120522
0.30691993,-0.4674582,0.47576663
0.30987382,-0.47177404,0.4717005
0.31330523,-0.4749059,0.4669777
0.31705296,-0.47670692,0.46182007
0.31234032,-0.46216106,0.4829383
0.3114919,-0.45613134,0.48554802
0.31356955,-0.4674582,0.4791546
0.31512222,-0.47177404,0.4743746
0.3169266,-0.4749059,0.4688226
0.31889674,-0.47670692,0.46275946
0.32094043,0.35020792,0.41307282
0.34245712,0.35020792,0.41648075
0.34456074,0.29645193,0.40319815
0.32094043,0.29645193,0.39945692
0.32094043,0.40396386,0.42501917
0.3406105,0.40396386,0.42813468
0.32094043,0.45771974,0.44241095
0.3379237,0.45771974,0.4451009
0.32094043,0.51147574,0.48619312
0.33115944,0.51147574,0.48781168
0.32094043,0.5652316,0.5081819
0.3277611,0.5652316,0.50926244
0.32094043,0.60286975,0.5238966
0.3253322,0.6028608,0.52459896
0.3618675,0.35020792,0.4263708
0.36586878,0.29645193,0.4140552
0.3583563,0.40396386,0.43717635
0.35324508,0.45771974,0.45290744
0.3403777,0.51147574,0.4925087
0.33391526,0.5652316,0.5123981
0.32929492,0.6028608,0.5266175
0.3772712,0.35020792,0.44177508
0.38277942,0.29645193,0.4309656
0.37243864,0.40396386,0.45125914
0.36540368,0.45771974,0.46506637
0.34769383,0.51147574,0.49982473
0.33879906,0.5652316,0.5172819
0.33243966,0.6028608,0.52976227
0.38716143,0.35020792,0.46118546
0.39363635,0.29645193,0.4522738
0.38148028,0.40396386,0.46900445
0.37321,0.45771974,0.48038754
0.35239035,0.51147574,0.50904286
0.34193388,0.5652316,0.5234351
0.33445823,0.6028608,0.53372496
0.39056963,0.35020792,0.48270208
0.39737695,0.29645193,0.47589427
0.38459635,0.40396386,0.4886753
0.3759005,0.45771974,0.4973712
0.3540093,0.51147574,0.5192619
0.34301442,0.5652316,0.5302568
0.33515432,0.6028608,0.5381177
0.38716143,0.35020792,0.5042192
0.39363635,0.29645193,0.49951464
0.38148028,0.40396386,0.50834584
0.37321,0.45771974,0.5143549
0.35239035,0.51147574,0.52948093
0.34193388,0.5652316,0.53707844
0.33445823,0.6028608,0.54250956
0.3772712,0.35020792,0.52362955
0.38277942,0.29645193,0.52082264
0.37243864,0.40396386,0.52609164
0.36540368,0.45771974,0.5296762
0.34769383,0.51147574,0.53870004
0.33879906,0.5652316,0.5432317
0.33243966,0.6028608,0.54647225
0.3618675,0.35020792,0.5390334
0.36586878,0.29645193,0.5377334
0.3583563,0.40396386,0.5401739
0.35324508,0.45771974,0.5418349
0.3403777,0.51147574,0.5460153
0.33391526,0.5652316,0.5481154
0.32929492,0.6028608,0.549617
0.34245712,0.35020792,0.54892355
0.34456074,0.29645193,0.54859024
0.3406105,0.40396386,0.5492156
0.3379237,0.45771974,0.5496412
0.33115944,0.51147574,0.5507127
0.3277611,0.5652316,0.5512511
0.3253322,0.6028608,0.5516355
0.32094043,0.35020792,0.5523317
0.32094043,0.29645193,0.5523317
0.32094043,0.40396386,0.5523317
0.32094043,0.45771974,0.5523317
0.32094043,0.51147574,0.5523317
0.32094043,0.5652316,0.5523317
0.32094043,0.60286975,0.55233794
0.32094043,-0.40237552,0.410596
0.33745694,-0.40237552,0.41321212
0.33038798,-0.45613134,0.4273911
0.32094043,-0.34861958,0.40194228
0.34265602,-0.34861958,0.40538174
0.32094043,-0.29486358,0.39945692
0.34456074,-0.29486358,0.40319815
0.35235715,-0.40237552,0.4208042
0.3622465,-0.34861958,0.41536337
0.36586878,-0.29486358,0.4140552
0.3641826,-0.40237552,0.43262917
0.37779272,-0.34861958,0.43091023
0.38277942,-0.29486358,0.4309656
0.37177473,-0.40237552,0.4475295
0.3877743,-0.34861958,0.45050043
0.39363635,-0.29486358,0.4522738
0.3743909,-0.40237552,0.46404672
0.39121372,-0.34861958,0.4722163
0.39737695,-0.29486358,0.47589427
0.37177473,-0.40237552,0.48056388
0.3877743,-0.34861958,0.4939322
0.39363635,-0.29486358,0.49951464
0.3641826,-0.40237552,0.4954642
0.37779272,-0.34861958,0.51352257
0.38277942,-0.29486358,0.52082264
0.35235715,-0.40237552,0.5072895
0.3622465,-0.34861958,0.52906877
0.36586878,-0.29486358,0.5377334
0.33745694,-0.40237552,0.5148817
0.34265602,-0.34861958,0.5390513
0.34456074,-0.29486358,0.54859024
0.32094043,-0.40237552,0.5174978
0.32094043,-0.34861958,0.5424907
0.32094043,-0.29486358,0.5523317
0.32094043,-0.07983981,0.39470112
0.34888995,-0.07983981,0.39516333
0.34456074,-0.13359575,0.40319815
0.32094043,-0.13359575,0.39945692
0.32094043,-0.026083842,0.39470112
0.34888995,-0.026083842,0.39516333
0.32094043,0.027672127,0.39470112
0.34888995,0.027672127,0.39516333
0.32094043,0.081428036,0.39470112
0.34888995,0.081428036,0.39516333
0.32094043,0.13518403,0.39945692
